time,solar_q_Wm2
2025-10-13 08:00:00,0.0
2025-10-13 09:00:00,0.0
2025-10-13 10:00:00,0.0
2025-10-13 11:00:00,0.0
2025-10-13 12:00:00,0.0
2025-10-13 13:00:00,0.0
2025-10-13 14:00:00,0.0
2025-10-13 15:00:00,0.0
2025-10-13 16:00:00,0.0
2025-10-13 17:00:00,0.0
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,0.0
2025-10-14 06:00:00,0.0
2025-10-14 07:00:00,0.0
2025-10-14 08:00:00,0.0
2025-10-14 09:00:00,0.0
2025-10-14 10:00:00,0.05520811028671501
2025-10-14 11:00:00,0.025045165163334375
2025-10-14 12:00:00,0.0
2025-10-14 13:00:00,0.0
2025-10-14 14:00:00,0.0
2025-10-14 15:00:00,0.0
2025-10-14 16:00:00,0.0
2025-10-14 17:00:00,0.0
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,0.0
2025-10-15 06:00:00,0.0
2025-10-15 07:00:00,0.0
2025-10-15 08:00:00,0.0
2025-10-15 09:00:00,0.0
2025-10-15 10:00:00,0.0
2025-10-15 11:00:00,0.0
2025-10-15 12:00:00,0.05028348747915085
2025-10-15 13:00:00,0.0
2025-10-15 14:00:00,0.0
2025-10-15 15:00:00,0.0
2025-10-15 16:00:00,0.0
2025-10-15 17:00:00,0.0
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,0.0
2025-10-16 06:00:00,0.0
2025-10-16 07:00:00,0.0
2025-10-16 08:00:00,0.0
2025-10-16 09:00:00,0.0
2025-10-16 10:00:00,0.0
2025-10-16 11:00:00,0.013369869513324436
2025-10-16 12:00:00,0.0
2025-10-16 13:00:00,0.0
2025-10-16 14:00:00,0.0
2025-10-16 15:00:00,0.0
2025-10-16 16:00:00,0.0
2025-10-16 17:00:00,0.0
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,0.0
2025-10-17 06:00:00,0.0
2025-10-17 07:00:00,0.0
2025-10-17 08:00:00,0.0
2025-10-17 09:00:00,0.0
2025-10-17 10:00:00,0.0
2025-10-17 11:00:00,0.04355840114166617
2025-10-17 12:00:00,0.0
2025-10-17 13:00:00,0.020892691978514604
2025-10-17 14:00:00,0.016924383512780247
2025-10-17 15:00:00,0.0
2025-10-17 16:00:00,0.0
2025-10-17 17:00:00,0.0
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,0.0
2025-10-18 06:00:00,0.0
2025-10-18 07:00:00,0.0
2025-10-18 08:00:00,0.0
2025-10-18 09:00:00,0.0
2025-10-18 10:00:00,0.05062840512914149
2025-10-18 11:00:00,0.1401579204935107
2025-10-18 12:00:00,0.15559842517230946
2025-10-18 13:00:00,0.1097812467049291
2025-10-18 14:00:00,0.039738705473855156
2025-10-18 15:00:00,0.0
2025-10-18 16:00:00,0.0
2025-10-18 17:00:00,0.0
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,0.0
2025-10-19 06:00:00,0.0
2025-10-19 07:00:00,0.0
2025-10-19 08:00:00,0.0
2025-10-19 09:00:00,0.0
2025-10-19 10:00:00,0.11810208532679253
2025-10-19 11:00:00,0.2139957746978362
2025-10-19 12:00:00,0.3431302790317255
2025-10-19 13:00:00,0.3136207468114741
2025-10-19 14:00:00,0.20636673187264226
2025-10-19 15:00:00,0.042540395692184
2025-10-19 16:00:00,0.0
2025-10-19 17:00:00,0.0
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,0.0
2025-10-20 06:00:00,0.0
2025-10-20 07:00:00,0.0
2025-10-20 08:00:00,0.0
2025-10-20 09:00:00,0.0
2025-10-20 10:00:00,0.0
2025-10-20 11:00:00,0.0
2025-10-20 12:00:00,0.11192455461848771
2025-10-20 13:00:00,0.08936945120389299
2025-10-20 14:00:00,0.012457039347595757
2025-10-20 15:00:00,0.0
2025-10-20 16:00:00,0.0
2025-10-20 17:00:00,0.0
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,0.0
2025-10-21 06:00:00,0.0
2025-10-21 07:00:00,0.0
2025-10-21 08:00:00,0.0
2025-10-21 09:00:00,0.0
2025-10-21 10:00:00,0.0
2025-10-21 11:00:00,0.07953700400221832
2025-10-21 12:00:00,0.0
2025-10-21 13:00:00,0.020588955111550643
2025-10-21 14:00:00,0.03229726052515558
2025-10-21 15:00:00,0.0
2025-10-21 16:00:00,0.0
2025-10-21 17:00:00,0.0
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,0.0
2025-10-22 06:00:00,0.0
2025-10-22 07:00:00,0.0
2025-10-22 08:00:00,0.0
2025-10-22 09:00:00,0.0
2025-10-22 10:00:00,0.0
2025-10-22 11:00:00,0.05365764730329272
2025-10-22 12:00:00,0.1405664557186901
2025-10-22 13:00:00,0.12926254907298573
2025-10-22 14:00:00,0.06282372236848076
2025-10-22 15:00:00,0.0
2025-10-22 16:00:00,0.0
2025-10-22 17:00:00,0.0
2025-10-22 18:00:00,0.0
2025-10-22 19:00:00,0.0
2025-10-22 20:00:00,0.0
2025-10-22 21:00:00,0.0
2025-10-22 22:00:00,0.0
2025-10-22 23:00:00,0.0
2025-10-23 00:00:00,0.0
2025-10-23 01:00:00,0.0
2025-10-23 02:00:00,0.0
2025-10-23 03:00:00,0.0
2025-10-23 04:00:00,0.0
2025-10-23 05:00:00,0.0
2025-10-23 06:00:00,0.0
2025-10-23 07:00:00,0.0
2025-10-23 08:00:00,0.0
2025-10-23 09:00:00,0.05551565327233929
2025-10-23 10:00:00,0.14578585776997824
2025-10-23 11:00:00,0.17007795568436168
2025-10-23 12:00:00,0.15143369384844116
2025-10-23 13:00:00,0.0
2025-10-23 14:00:00,0.0
2025-10-23 15:00:00,0.0
2025-10-23 16:00:00,0.0
2025-10-23 17:00:00,0.0
2025-10-23 18:00:00,0.0
2025-10-23 19:00:00,0.0
2025-10-23 20:00:00,0.0
2025-10-23 21:00:00,0.0
2025-10-23 22:00:00,0.0
2025-10-23 23:00:00,0.0
2025-10-24 00:00:00,0.0
2025-10-24 01:00:00,0.0
2025-10-24 02:00:00,0.0
2025-10-24 03:00:00,0.0
2025-10-24 04:00:00,0.0
2025-10-24 05:00:00,0.0
2025-10-24 06:00:00,0.0
2025-10-24 07:00:00,0.0
2025-10-24 08:00:00,0.0
2025-10-24 09:00:00,0.0
2025-10-24 10:00:00,0.012941846726747924
2025-10-24 11:00:00,0.1868604715173254
2025-10-24 12:00:00,0.1673131040345984
2025-10-24 13:00:00,0.06822909701859582
2025-10-24 14:00:00,0.0
2025-10-24 15:00:00,0.0
2025-10-24 16:00:00,0.0
2025-10-24 17:00:00,0.0
2025-10-24 18:00:00,0.0
2025-10-24 19:00:00,0.0
2025-10-24 20:00:00,0.0
2025-10-24 21:00:00,0.0
2025-10-24 22:00:00,0.0
2025-10-24 23:00:00,0.0
2025-10-25 00:00:00,0.0
2025-10-25 01:00:00,0.0
2025-10-25 02:00:00,0.0
2025-10-25 03:00:00,0.0
2025-10-25 04:00:00,0.0
2025-10-25 05:00:00,0.0
2025-10-25 06:00:00,0.0
2025-10-25 07:00:00,0.0
2025-10-25 08:00:00,0.0
2025-10-25 09:00:00,0.0
2025-10-25 10:00:00,0.0
2025-10-25 11:00:00,0.02637148737310728
2025-10-25 12:00:00,0.0
2025-10-25 13:00:00,0.0
2025-10-25 14:00:00,0.0
2025-10-25 15:00:00,0.0
2025-10-25 16:00:00,0.0
2025-10-25 17:00:00,0.0
2025-10-25 18:00:00,0.0
2025-10-25 19:00:00,0.0
2025-10-25 20:00:00,0.0
2025-10-25 21:00:00,0.0
2025-10-25 22:00:00,0.0
2025-10-25 23:00:00,0.0
2025-10-26 00:00:00,0.0
2025-10-26 01:00:00,0.0
2025-10-26 02:00:00,0.0
2025-10-26 03:00:00,0.0
2025-10-26 04:00:00,0.0
2025-10-26 05:00:00,0.0
2025-10-26 06:00:00,0.0
2025-10-26 07:00:00,0.0
2025-10-26 08:00:00,0.0
2025-10-26 09:00:00,0.0
2025-10-26 10:00:00,0.0
2025-10-26 11:00:00,0.0
2025-10-26 12:00:00,0.0
2025-10-26 13:00:00,0.0
2025-10-26 14:00:00,0.0
2025-10-26 15:00:00,0.0
2025-10-26 16:00:00,0.0
2025-10-26 17:00:00,0.0
2025-10-26 18:00:00,0.0
2025-10-26 19:00:00,0.0
2025-10-26 20:00:00,0.0
2025-10-26 21:00:00,0.0
2025-10-26 22:00:00,0.0
2025-10-26 23:00:00,0.0
2025-10-27 00:00:00,0.0
2025-10-27 01:00:00,0.0
2025-10-27 02:00:00,0.0
2025-10-27 03:00:00,0.0
2025-10-27 04:00:00,0.0
2025-10-27 05:00:00,0.0
2025-10-27 06:00:00,0.0
2025-10-27 07:00:00,0.0
2025-10-27 08:00:00,0.0
2025-10-27 09:00:00,0.0
2025-10-27 10:00:00,0.0
2025-10-27 11:00:00,0.002060465106226122
2025-10-27 12:00:00,0.0
2025-10-27 13:00:00,0.0
2025-10-27 14:00:00,0.0
2025-10-27 15:00:00,0.0
2025-10-27 16:00:00,0.0
2025-10-27 17:00:00,0.0
2025-10-27 18:00:00,0.0
2025-10-27 19:00:00,0.0
2025-10-27 20:00:00,0.0
2025-10-27 21:00:00,0.0
2025-10-27 22:00:00,0.0
2025-10-27 23:00:00,0.0
2025-10-28 00:00:00,0.0
2025-10-28 01:00:00,0.0
2025-10-28 02:00:00,0.0
2025-10-28 03:00:00,0.0
2025-10-28 04:00:00,0.0
2025-10-28 05:00:00,0.0
2025-10-28 06:00:00,0.0
2025-10-28 07:00:00,0.0
2025-10-28 08:00:00,0.0
2025-10-28 09:00:00,0.0
2025-10-28 10:00:00,0.0
2025-10-28 11:00:00,0.0
2025-10-28 12:00:00,0.0
2025-10-28 13:00:00,0.0
2025-10-28 14:00:00,0.0
2025-10-28 15:00:00,0.0
2025-10-28 16:00:00,0.0
2025-10-28 17:00:00,0.0
2025-10-28 18:00:00,0.0
2025-10-28 19:00:00,0.0
2025-10-28 20:00:00,0.0
2025-10-28 21:00:00,0.0
2025-10-28 22:00:00,0.0
2025-10-28 23:00:00,0.0
2025-10-29 00:00:00,0.0
2025-10-29 01:00:00,0.0
2025-10-29 02:00:00,0.0
2025-10-29 03:00:00,0.0
2025-10-29 04:00:00,0.0
2025-10-29 05:00:00,0.0
2025-10-29 06:00:00,0.0
2025-10-29 07:00:00,0.0
2025-10-29 08:00:00,0.0
2025-10-29 09:00:00,0.0
2025-10-29 10:00:00,0.010669809347534816
2025-10-29 11:00:00,0.07272591216908815
2025-10-29 12:00:00,0.0227711837557173
2025-10-29 13:00:00,0.039502447199794115
2025-10-29 14:00:00,0.0
2025-10-29 15:00:00,0.0
2025-10-29 16:00:00,0.0
2025-10-29 17:00:00,0.0
2025-10-29 18:00:00,0.0
2025-10-29 19:00:00,0.0
2025-10-29 20:00:00,0.0
2025-10-29 21:00:00,0.0
2025-10-29 22:00:00,0.0
2025-10-29 23:00:00,0.0
2025-10-30 00:00:00,0.0
2025-10-30 01:00:00,0.0
2025-10-30 02:00:00,0.0
2025-10-30 03:00:00,0.0
2025-10-30 04:00:00,0.0
2025-10-30 05:00:00,0.0
2025-10-30 06:00:00,0.0
2025-10-30 07:00:00,0.0
2025-10-30 08:00:00,0.0
2025-10-30 09:00:00,0.0
2025-10-30 10:00:00,0.0866050249173799
2025-10-30 11:00:00,0.15029532440124155
2025-10-30 12:00:00,0.1305461631124686
2025-10-30 13:00:00,0.10968533331787247
2025-10-30 14:00:00,0.03904046838937198
2025-10-30 15:00:00,0.0
2025-10-30 16:00:00,0.0
2025-10-30 17:00:00,0.0
2025-10-30 18:00:00,0.0
2025-10-30 19:00:00,0.0
2025-10-30 20:00:00,0.0
2025-10-30 21:00:00,0.0
2025-10-30 22:00:00,0.0
2025-10-30 23:00:00,0.0
2025-10-31 00:00:00,0.0
2025-10-31 01:00:00,0.0
2025-10-31 02:00:00,0.0
2025-10-31 03:00:00,0.0
2025-10-31 04:00:00,0.0
2025-10-31 05:00:00,0.0
2025-10-31 06:00:00,0.0
2025-10-31 07:00:00,0.0
2025-10-31 08:00:00,0.0
2025-10-31 09:00:00,0.0
2025-10-31 10:00:00,0.0
2025-10-31 11:00:00,0.03327850625902528
2025-10-31 12:00:00,0.15417174472633488
2025-10-31 13:00:00,0.12524954291584112
2025-10-31 14:00:00,0.05706629426188493
2025-10-31 15:00:00,0.0
2025-10-31 16:00:00,0.0
2025-10-31 17:00:00,0.0
2025-10-31 18:00:00,0.0
2025-10-31 19:00:00,0.0
2025-10-31 20:00:00,0.0
2025-10-31 21:00:00,0.0
2025-10-31 22:00:00,0.0
2025-10-31 23:00:00,0.0
2025-11-01 00:00:00,0.0
2025-11-01 01:00:00,0.0
2025-11-01 02:00:00,0.0
2025-11-01 03:00:00,0.0
2025-11-01 04:00:00,0.0
2025-11-01 05:00:00,0.0
2025-11-01 06:00:00,0.0
2025-11-01 07:00:00,0.0
2025-11-01 08:00:00,0.0
2025-11-01 09:00:00,0.0
2025-11-01 10:00:00,0.0
2025-11-01 11:00:00,0.0
2025-11-01 12:00:00,0.0
2025-11-01 13:00:00,0.0
2025-11-01 14:00:00,0.0
2025-11-01 15:00:00,0.0
2025-11-01 16:00:00,0.0
2025-11-01 17:00:00,0.0
2025-11-01 18:00:00,0.0
2025-11-01 19:00:00,0.0
2025-11-01 20:00:00,0.0
2025-11-01 21:00:00,0.0
2025-11-01 22:00:00,0.0
2025-11-01 23:00:00,0.0
2025-11-02 00:00:00,0.0
2025-11-02 01:00:00,0.0
2025-11-02 02:00:00,0.0
2025-11-02 03:00:00,0.0
2025-11-02 04:00:00,0.0
2025-11-02 05:00:00,0.0
2025-11-02 06:00:00,0.0
2025-11-02 07:00:00,0.0
2025-11-02 08:00:00,0.0
2025-11-02 09:00:00,0.0
2025-11-02 10:00:00,0.059010603928264446
2025-11-02 11:00:00,0.003300716308946134
2025-11-02 12:00:00,0.0
2025-11-02 13:00:00,0.0
2025-11-02 14:00:00,0.0
2025-11-02 15:00:00,0.0
2025-11-02 16:00:00,0.0
2025-11-02 17:00:00,0.0
2025-11-02 18:00:00,0.0
2025-11-02 19:00:00,0.0
2025-11-02 20:00:00,0.0
2025-11-02 21:00:00,0.0
2025-11-02 22:00:00,0.0
2025-11-02 23:00:00,0.0
2025-11-03 00:00:00,0.0
2025-11-03 01:00:00,0.0
2025-11-03 02:00:00,0.0
2025-11-03 03:00:00,0.0
2025-11-03 04:00:00,0.0
2025-11-03 05:00:00,0.0
2025-11-03 06:00:00,0.0
2025-11-03 07:00:00,0.0
2025-11-03 08:00:00,0.0
2025-11-03 09:00:00,0.0
2025-11-03 10:00:00,0.030797170875974236
2025-11-03 11:00:00,0.09875006833234416
2025-11-03 12:00:00,0.04169688823405701
2025-11-03 13:00:00,0.0
2025-11-03 14:00:00,0.0
2025-11-03 15:00:00,0.0
2025-11-03 16:00:00,0.0
2025-11-03 17:00:00,0.0
2025-11-03 18:00:00,0.0
2025-11-03 19:00:00,0.0
2025-11-03 20:00:00,0.0
2025-11-03 21:00:00,0.0
2025-11-03 22:00:00,0.0
2025-11-03 23:00:00,0.0
2025-11-04 00:00:00,0.0
2025-11-04 01:00:00,0.0
2025-11-04 02:00:00,0.0
2025-11-04 03:00:00,0.0
2025-11-04 04:00:00,0.0
2025-11-04 05:00:00,0.0
2025-11-04 06:00:00,0.0
2025-11-04 07:00:00,0.0
2025-11-04 08:00:00,0.0
2025-11-04 09:00:00,0.0
2025-11-04 10:00:00,0.053517071610528065
2025-11-04 11:00:00,0.16497371708398312
2025-11-04 12:00:00,0.1935556464271934
2025-11-04 13:00:00,0.1398684654598135
2025-11-04 14:00:00,0.053255175247063996
2025-11-04 15:00:00,0.0
2025-11-04 16:00:00,0.0
2025-11-04 17:00:00,0.0
2025-11-04 18:00:00,0.0
2025-11-04 19:00:00,0.0
2025-11-04 20:00:00,0.0
2025-11-04 21:00:00,0.0
2025-11-04 22:00:00,0.0
2025-11-04 23:00:00,0.0
2025-11-05 00:00:00,0.0
2025-11-05 01:00:00,0.0
2025-11-05 02:00:00,0.0
2025-11-05 03:00:00,0.0
2025-11-05 04:00:00,0.0
2025-11-05 05:00:00,0.0
2025-11-05 06:00:00,0.0
2025-11-05 07:00:00,0.0
2025-11-05 08:00:00,0.0
2025-11-05 09:00:00,0.0
2025-11-05 10:00:00,0.0690228615868411
2025-11-05 11:00:00,0.1663999958221156
2025-11-05 12:00:00,0.20931284974404932
2025-11-05 13:00:00,0.1389578642974988
2025-11-05 14:00:00,0.04398683867100243
2025-11-05 15:00:00,0.0
2025-11-05 16:00:00,0.0
2025-11-05 17:00:00,0.0
2025-11-05 18:00:00,0.0
2025-11-05 19:00:00,0.0
2025-11-05 20:00:00,0.0
2025-11-05 21:00:00,0.0
2025-11-05 22:00:00,0.0
2025-11-05 23:00:00,0.0
2025-11-06 00:00:00,0.0
2025-11-06 01:00:00,0.0
2025-11-06 02:00:00,0.0
2025-11-06 03:00:00,0.0
2025-11-06 04:00:00,0.0
2025-11-06 05:00:00,0.0
2025-11-06 06:00:00,0.0
2025-11-06 07:00:00,0.0
2025-11-06 08:00:00,0.0
2025-11-06 09:00:00,0.0
2025-11-06 10:00:00,0.06410114405251625
2025-11-06 11:00:00,0.14920988083353698
2025-11-06 12:00:00,0.14850547406128925
2025-11-06 13:00:00,0.10682103472211973
2025-11-06 14:00:00,0.02113386302104741
2025-11-06 15:00:00,0.0
2025-11-06 16:00:00,0.0
2025-11-06 17:00:00,0.0
2025-11-06 18:00:00,0.0
2025-11-06 19:00:00,0.0
2025-11-06 20:00:00,0.0
2025-11-06 21:00:00,0.0
2025-11-06 22:00:00,0.0
2025-11-06 23:00:00,0.0
2025-11-07 00:00:00,0.0
2025-11-07 01:00:00,0.0
2025-11-07 02:00:00,0.0
2025-11-07 03:00:00,0.0
2025-11-07 04:00:00,0.0
2025-11-07 05:00:00,0.0
2025-11-07 06:00:00,0.0
2025-11-07 07:00:00,0.0
2025-11-07 08:00:00,0.0
2025-11-07 09:00:00,0.0
2025-11-07 10:00:00,0.07817122985657315
2025-11-07 11:00:00,0.18493060998127261
2025-11-07 12:00:00,0.21185613851994498
2025-11-07 13:00:00,0.16595287628038669
2025-11-07 14:00:00,0.0649490075305265
2025-11-07 15:00:00,0.0
2025-11-07 16:00:00,0.0
2025-11-07 17:00:00,0.0
2025-11-07 18:00:00,0.0
2025-11-07 19:00:00,0.0
2025-11-07 20:00:00,0.0
2025-11-07 21:00:00,0.0
2025-11-07 22:00:00,0.0
2025-11-07 23:00:00,0.0
2025-11-08 00:00:00,0.0
2025-11-08 01:00:00,0.0
2025-11-08 02:00:00,0.0
2025-11-08 03:00:00,0.0
2025-11-08 04:00:00,0.0
2025-11-08 05:00:00,0.0
2025-11-08 06:00:00,0.0
2025-11-08 07:00:00,0.0
2025-11-08 08:00:00,0.0
2025-11-08 09:00:00,0.0
2025-11-08 10:00:00,0.005891186333657844
2025-11-08 11:00:00,0.03295895320860893
2025-11-08 12:00:00,0.022343948579023797
2025-11-08 13:00:00,0.0
2025-11-08 14:00:00,0.0
2025-11-08 15:00:00,0.0
2025-11-08 16:00:00,0.0
2025-11-08 17:00:00,0.0
2025-11-08 18:00:00,0.0
2025-11-08 19:00:00,0.0
2025-11-08 20:00:00,0.0
2025-11-08 21:00:00,0.0
2025-11-08 22:00:00,0.0
2025-11-08 23:00:00,0.0
2025-11-09 00:00:00,0.0
2025-11-09 01:00:00,0.0
2025-11-09 02:00:00,0.0
2025-11-09 03:00:00,0.0
2025-11-09 04:00:00,0.0
2025-11-09 05:00:00,0.0
2025-11-09 06:00:00,0.0
2025-11-09 07:00:00,0.0
2025-11-09 08:00:00,0.0
2025-11-09 09:00:00,0.0
2025-11-09 10:00:00,0.0
2025-11-09 11:00:00,0.0
2025-11-09 12:00:00,0.0
2025-11-09 13:00:00,0.0
2025-11-09 14:00:00,0.0
2025-11-09 15:00:00,0.0
2025-11-09 16:00:00,0.0
2025-11-09 17:00:00,0.0
2025-11-09 18:00:00,0.0
2025-11-09 19:00:00,0.0
2025-11-09 20:00:00,0.0
2025-11-09 21:00:00,0.0
2025-11-09 22:00:00,0.0
2025-11-09 23:00:00,0.0
2025-11-10 00:00:00,0.0
2025-11-10 01:00:00,0.0
2025-11-10 02:00:00,0.0
2025-11-10 03:00:00,0.0
2025-11-10 04:00:00,0.0
2025-11-10 05:00:00,0.0
2025-11-10 06:00:00,0.0
2025-11-10 07:00:00,0.0
2025-11-10 08:00:00,0.0
2025-11-10 09:00:00,0.0
2025-11-10 10:00:00,0.0
2025-11-10 11:00:00,0.03710348068142531
2025-11-10 12:00:00,0.10055641967992787
2025-11-10 13:00:00,0.017840321821933264
2025-11-10 14:00:00,0.0
2025-11-10 15:00:00,0.0
2025-11-10 16:00:00,0.0
2025-11-10 17:00:00,0.0
2025-11-10 18:00:00,0.0
2025-11-10 19:00:00,0.0
2025-11-10 20:00:00,0.0
2025-11-10 21:00:00,0.0
2025-11-10 22:00:00,0.0
2025-11-10 23:00:00,0.0
2025-11-11 00:00:00,0.0
2025-11-11 01:00:00,0.0
2025-11-11 02:00:00,0.0
2025-11-11 03:00:00,0.0
2025-11-11 04:00:00,0.0
2025-11-11 05:00:00,0.0
2025-11-11 06:00:00,0.0
2025-11-11 07:00:00,0.0
2025-11-11 08:00:00,0.0
2025-11-11 09:00:00,0.0
2025-11-11 10:00:00,0.0
2025-11-11 11:00:00,0.0014086518576311789
2025-11-11 12:00:00,0.0
2025-11-11 13:00:00,0.0
2025-11-11 14:00:00,0.0
2025-11-11 15:00:00,0.0
2025-11-11 16:00:00,0.0
2025-11-11 17:00:00,0.0
2025-11-11 18:00:00,0.0
2025-11-11 19:00:00,0.0
2025-11-11 20:00:00,0.0
2025-11-11 21:00:00,0.0
2025-11-11 22:00:00,0.0
2025-11-11 23:00:00,0.0
2025-11-12 00:00:00,0.0
2025-11-12 01:00:00,0.0
2025-11-12 02:00:00,0.0
2025-11-12 03:00:00,0.0
2025-11-12 04:00:00,0.0
2025-11-12 05:00:00,0.0
2025-11-12 06:00:00,0.0
2025-11-12 07:00:00,0.0
2025-11-12 08:00:00,0.0
2025-11-12 09:00:00,0.0
2025-11-12 10:00:00,0.04249664391605683
2025-11-12 11:00:00,0.1460719910293699
2025-11-12 12:00:00,0.16810965259157293
2025-11-12 13:00:00,0.1200653288461069
2025-11-12 14:00:00,0.0028967015774697008
2025-11-12 15:00:00,0.0
2025-11-12 16:00:00,0.0
2025-11-12 17:00:00,0.0
2025-11-12 18:00:00,0.0
2025-11-12 19:00:00,0.0
2025-11-12 20:00:00,0.0
2025-11-12 21:00:00,0.0
2025-11-12 22:00:00,0.0
2025-11-12 23:00:00,0.0
2025-11-13 00:00:00,0.0
2025-11-13 01:00:00,0.0
2025-11-13 02:00:00,0.0
2025-11-13 03:00:00,0.0
2025-11-13 04:00:00,0.0
2025-11-13 05:00:00,0.0
2025-11-13 06:00:00,0.0
2025-11-13 07:00:00,0.0
2025-11-13 08:00:00,0.0
2025-11-13 09:00:00,0.0
2025-11-13 10:00:00,0.06502724707058317
2025-11-13 11:00:00,0.15118112061208586
2025-11-13 12:00:00,0.1797018614708876
2025-11-13 13:00:00,0.13331130663441046
2025-11-13 14:00:00,0.01567936632945616
2025-11-13 15:00:00,0.0
2025-11-13 16:00:00,0.0
2025-11-13 17:00:00,0.0
2025-11-13 18:00:00,0.0
2025-11-13 19:00:00,0.0
2025-11-13 20:00:00,0.0
2025-11-13 21:00:00,0.0
2025-11-13 22:00:00,0.0
2025-11-13 23:00:00,0.0
2025-11-14 00:00:00,0.0
2025-11-14 01:00:00,0.0
2025-11-14 02:00:00,0.0
2025-11-14 03:00:00,0.0
2025-11-14 04:00:00,0.0
2025-11-14 05:00:00,0.0
2025-11-14 06:00:00,0.0
2025-11-14 07:00:00,0.0
2025-11-14 08:00:00,0.0
2025-11-14 09:00:00,0.0
2025-11-14 10:00:00,0.0
2025-11-14 11:00:00,0.0
2025-11-14 12:00:00,0.0
2025-11-14 13:00:00,0.0
2025-11-14 14:00:00,0.0
2025-11-14 15:00:00,0.0
2025-11-14 16:00:00,0.0
2025-11-14 17:00:00,0.0
2025-11-14 18:00:00,0.0
2025-11-14 19:00:00,0.0
2025-11-14 20:00:00,0.0
2025-11-14 21:00:00,0.0
2025-11-14 22:00:00,0.0
2025-11-14 23:00:00,0.0
2025-11-15 00:00:00,0.0
2025-11-15 01:00:00,0.0
2025-11-15 02:00:00,0.0
2025-11-15 03:00:00,0.0
2025-11-15 04:00:00,0.0
2025-11-15 05:00:00,0.0
2025-11-15 06:00:00,0.0
2025-11-15 07:00:00,0.0
2025-11-15 08:00:00,0.0
2025-11-15 09:00:00,0.0
2025-11-15 10:00:00,0.0
